"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"276.0198","277.415","270.8519","271.6468","0","2013-04-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-04-29"
"273.983","277.8275","271.4101","273.9431","0","2013-04-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-04-30"
"273.9431","273.9431","273.9431","273.9431","0","2013-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-01"
"274.1368","276.9456","267.0768","268.0678","0","2013-05-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-02"
"257.1312","263.2789","255.8708","262.5987","0","2013-05-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-03"
"258.682","268.6793","258.4428","268.3043","0","2013-05-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-06"
"265.5693","268.5506","254.6096","257.4947","0","2013-05-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-07"
"257.2619","261.1349","253.1908","257.6301","0","2013-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-08"
"256.3532","267.0317","256.3532","262.2929","0","2013-05-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-09"
"255.131","259.6274","251.4481","251.4481","0","2013-05-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-10"
"256.3379","262.9964","255.0541","262.5347","0","2013-05-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-13"
"264.1337","266.1323","258.6037","265.1471","0","2013-05-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-14"
"268.8757","272.602","261.7033","264.0951","0","2013-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-15"
"263.5479","266.738","255.8534","265.3278","0","2013-05-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-16"
"262.0507","263.8656","258.4919","258.8813","0","2013-05-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-17"
"254.6393","255.4873","250.1487","253.8864","0","2013-05-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-20"
"253.019","256.7977","251.4475","253.9239","0","2013-05-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-21"
"252.1589","259.1244","250.5627","253.6764","0","2013-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-22"
"254.9993","268.1589","253.9588","258.7003","0","2013-05-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-23"
"262.4353","277.3834","257.749","273.0397","0","2013-05-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-24"
"271.7602","271.7602","258.8795","258.8795","0","2013-05-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-27"
"258.658","259.5185","251.7985","252.7639","0","2013-05-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-28"
"256.8029","266.0135","254.7796","265.108","0","2013-05-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-29"
"271.3412","271.3412","258.0259","260.5208","0","2013-05-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-30"
"261.3667","269.3636","260.2847","265.0689","0","2013-05-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-05-31"
"266.8164","269.8242","262.2077","263.4252","0","2013-06-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-03"
"256.3156","257.2108","252.6492","255.1743","0","2013-06-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-04"
"257.9933","262.3477","253.2306","262.3477","0","2013-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-05"
"264.5449","284.9919","262.5869","281.3383","0","2013-06-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-06"
"282.502","285.5001","264.095","264.644","0","2013-06-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-07"
"265.2626","272.3479","263.2966","271.8336","0","2013-06-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-10"
"275.0331","285.3343","271.3263","274.2513","0","2013-06-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-11"
"277.7771","277.7771","268.0484","276.4318","0","2013-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-12"
"289.0932","290.1939","273.6255","279.464","0","2013-06-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-13"
"275.8284","281.1745","269.0113","276.9308","0","2013-06-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-14"
"271.5786","276.1728","269.0965","273.6676","0","2013-06-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-17"
"272.0742","277.4826","267.9245","272.5394","0","2013-06-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-18"
"273.8068","279.1386","269.9428","270.0846","0","2013-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-19"
"275.1179","291.9343","271.8579","288.5401","0","2013-06-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-20"
"292.8809","292.8809","279.6854","287.2633","0","2013-06-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-21"
"281.9827","301.9241","281.9827","299.2064","0","2013-06-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-24"
"297.6527","311.1945","291.8039","308.0937","0","2013-06-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-25"
"310.8968","310.8968","293.8408","293.8408","0","2013-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-26"
"287.1836","289.9905","280.1852","283.7504","0","2013-06-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-27"
"277.7266","285.1705","274.5235","281.016","0","2013-06-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-06-28"
"281.6761","282.2734","270.7585","273.2008","0","2013-07-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-01"
"267.1427","273.0124","267.1427","268.6042","0","2013-07-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-02"
"287.8094","295.7615","283.2067","284.5648","0","2013-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-03"
"282.8583","299.9268","276.1811","277.5561","0","2013-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-04"
"274.778","280.2848","266.0246","271.3341","0","2013-07-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-05"
"268.694","277.4006","264.014","267.8811","0","2013-07-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-08"
"268.0968","275.671","263.7453","274.9672","0","2013-07-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-09"
"288.5375","288.5375","278.596","278.8368","0","2013-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-10"
"277.3082","293.6826","275.4075","286.8873","0","2013-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-11"
"287.0064","302.8393","284.8753","293.1504","0","2013-07-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-12"
"296.5774","296.5774","288.5988","288.71","0","2013-07-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-15"
"288.2072","293.7003","287.357","292.0164","0","2013-07-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-16"
"290.6944","295.5397","289.0688","295.3181","0","2013-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-17"
"296.5912","300.6868","287.2755","290.365","0","2013-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-18"
"286.323","290.4723","284.8324","290.2499","0","2013-07-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-19"
"290.8556","290.8556","279.2076","281.6686","0","2013-07-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-22"
"278.6002","281.8985","275.53","280.1973","0","2013-07-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-23"
